Ticker,EventDate,Day0,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30
XOM,2015-08-06,50.39077377319336,49.57773208618164,50.816680908203125,50.47146987915039,51.31820297241211,51.22703170776367,51.038108825683594,51.305152893066406,50.73851013183594,49.650794982910156,48.56958770751953,46.9803466796875,44.75931167602539,44.7528076171875,47.22133255004883,48.751949310302734,48.89524459838867,49.0059814453125,46.94778823852539,47.69681167602539,48.061561584472656,47.19529342651367,47.87266540527344,46.89565658569336,47.23435974121094,47.345088958740234,47.214820861816406,47.455806732177734,48.39374542236328,48.49794006347656,47.33857727050781
XOM,2015-08-26,47.22133255004883,48.751949310302734,48.89524459838867,49.0059814453125,46.94778823852539,47.69681167602539,48.061561584472656,47.19529342651367,47.87266540527344,46.89565658569336,47.23435974121094,47.345088958740234,47.214820861816406,47.455806732177734,48.39374542236328,48.49794006347656,47.33857727050781,47.80101013183594,47.37765884399414,47.09107208251953,47.37113952636719,47.69681167602539,47.286460876464844,47.527462005615234,48.42628860473633,48.23741149902344,49.422828674316406,50.028568267822266,50.73200225830078,51.585235595703125,52.12582015991211
XOM,2016-08-02,58.18986511230469,58.4907112121582,58.484031677246094,58.53749465942383,59.226104736328125,59.29965591430664,58.261314392089844,58.47032928466797,59.232234954833984,59.20524597167969,59.2794075012207,59.40752410888672,59.94691467285156,59.198516845703125,59.32660675048828,59.14454650878906,59.34684371948242,58.969268798828125,58.841163635253906,59.2254753112793,59.00971221923828,58.75350570678711,58.55121994018555,58.942291259765625,59.717681884765625,59.49517822265625,60.04132080078125,58.55121994018555,58.854644775390625,57.452213287353516,57.04093933105469
XOM,2016-09-21,56.1644172668457,56.32624053955078,56.26554489135742,56.00259017944336,56.123958587646484,58.591678619384766,58.295021057128906,58.84790802001953,58.69282531738281,58.153438568115234,58.65912628173828,58.68608856201172,58.48381042480469,59.63002014160156,59.158058166503906,58.74674987792969,58.36243438720703,58.34896469116211,58.34896469116211,58.504032135009766,58.77372741699219,58.800716400146484,58.40290069580078,58.598453521728516,58.47032928466797,58.71980667114258,58.60517120361328,57.162288665771484,56.17789840698242,56.40041732788086,56.26554489135742
XOM,2017-02-09,56.17766571044922,56.64443588256836,56.97392654418945,56.85036849975586,57.083763122558594,56.49342727661133,56.12275695800781,56.21198272705078,55.55300521850586,56.1364860534668,55.655975341796875,55.971744537353516,55.82072448730469,56.987648010253906,57.17985916137695,56.6032600402832,56.85723876953125,56.64443588256836,55.62164306640625,56.060977935791016,56.01979446411133,55.88935852050781,55.59418869018555,56.287498474121094,56.33555221557617,56.287498474121094,56.287498474121094,56.170806884765625,56.12275695800781,56.19139862060547,55.75893783569336
XOM,2017-08-22,53.689727783203125,53.5987663269043,53.40285873413086,53.67572021484375,53.50082778930664,53.4868049621582,53.241947174072266,53.40285873413086,53.5707893371582,53.997554779052734,55.116947174072266,55.2918701171875,55.14494705200195,55.445796966552734,55.62070083618164,55.80959701538086,56.03347396850586,56.01947784423828,56.03347396850586,56.124427795410156,56.35530471801758,55.893550872802734,55.91453170776367,56.65614700317383,56.59318542480469,56.97098159790039,57.502708435058594,57.35578918457031,57.110923767089844,57.20185852050781,57.222843170166016
XOM,2018-02-16,54.598045349121094,54.03451156616211,53.421043395996094,54.11296844482422,55.30422592163086,56.23867416381836,55.282814025878906,54.027381896972656,53.64216995239258,53.89183807373047,54.405433654785156,54.34123992919922,52.971641540527344,52.87178421020508,53.185646057128906,53.670719146728516,53.16423797607422,52.50086212158203,53.08577346801758,53.58512496948242,52.893192291259766,52.7790412902832,53.528045654296875,52.429500579833984,51.994388580322266,52.78617858886719,52.572181701660156,51.93731689453125,53.221317291259766,52.22978591918945,53.51377487182617
XOM,2018-02-22,54.11296844482422,55.30422592163086,56.23867416381836,55.282814025878906,54.027381896972656,53.64216995239258,53.89183807373047,54.405433654785156,54.34123992919922,52.971641540527344,52.87178421020508,53.185646057128906,53.670719146728516,53.16423797607422,52.50086212158203,53.08577346801758,53.58512496948242,52.893192291259766,52.7790412902832,53.528045654296875,52.429500579833984,51.994388580322266,52.78617858886719,52.572181701660156,51.93731689453125,53.221317291259766,52.22978591918945,53.51377487182617,53.406776428222656,54.22710037231445,53.406776428222656
XOM,2018-10-25,57.00883865356445,56.44100570678711,56.09157180786133,57.35098648071289,58.00618362426758,58.72689437866211,59.65869903564453,59.43303680419922,59.68782424926758,60.44493865966797,59.48400115966797,59.469295501708984,58.704505920410156,57.3587646484375,56.91020584106445,57.49851989746094,58.06473922729492,58.25593185424805,56.601348876953125,57.03522872924805,55.51299285888672,56.60871505737305,56.660186767578125,57.68971252441406,58.13825988769531,58.46184158325195,59.726680755615234,58.410362243652344,57.64557647705078,57.09404373168945,56.28515625
XOM,2018-10-30,57.35098648071289,58.00618362426758,58.72689437866211,59.65869903564453,59.43303680419922,59.68782424926758,60.44493865966797,59.48400115966797,59.469295501708984,58.704505920410156,57.3587646484375,56.91020584106445,57.49851989746094,58.06473922729492,58.25593185424805,56.601348876953125,57.03522872924805,55.51299285888672,56.60871505737305,56.660186767578125,57.68971252441406,58.13825988769531,58.46184158325195,59.726680755615234,58.410362243652344,57.64557647705078,57.09404373168945,56.28515625,56.388099670410156,55.90275192260742,56.60871505737305
